cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,1f517493-a589-42cc-be90-4fae094c1d76,7d42a655-b189-44f2-acad-70a2bc0ca2df,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,1f517493-a589-42cc-be90-4fae094c1d76,f0f52ab1-7ffd-4ad3-a919-ffabaf149f35,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,02ede62a-0a96-4a8d-a8ff-b7b8ec763f19,94943f63-0295-4c94-b24c-ba558ac576d0,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,02ede62a-0a96-4a8d-a8ff-b7b8ec763f19,e3c4818a-f342-43e9-976d-c64ebfc40ab4,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,02ede62a-0a96-4a8d-a8ff-b7b8ec763f19,56e8b15b-e600-4105-8822-8057af59e1a3,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,02ede62a-0a96-4a8d-a8ff-b7b8ec763f19,399ab753-262d-45f6-a348-bb8086cff94b,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,02ede62a-0a96-4a8d-a8ff-b7b8ec763f19,89eb5a9b-9ea7-43ed-a8c3-8446acbab75d,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,02ede62a-0a96-4a8d-a8ff-b7b8ec763f19,ef46cc19-1a46-46df-9635-dd3f0e48782b,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,02ede62a-0a96-4a8d-a8ff-b7b8ec763f19,f6e92631-bc94-4dca-a125-627b24ed6d59,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,02ede62a-0a96-4a8d-a8ff-b7b8ec763f19,6688ebf5-1ae5-4e04-8c6e-7cb431b7bfad,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,02ede62a-0a96-4a8d-a8ff-b7b8ec763f19,b621e3dd-3cad-42f0-8843-7a775e7a35cf,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,02ede62a-0a96-4a8d-a8ff-b7b8ec763f19,7343893c-2975-4644-9b67-7f9865be0bc6,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,942375e7-6fa3-4d11-8245-9781c289e7ce,3efaf82e-377b-4267-b456-b2aae3c4fbac,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,942375e7-6fa3-4d11-8245-9781c289e7ce,5d311f83-f0ee-42d8-b0da-aefb84dc3dbe,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,942375e7-6fa3-4d11-8245-9781c289e7ce,f7f95473-47f2-4807-a6ae-b922dc1d48cc,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,942375e7-6fa3-4d11-8245-9781c289e7ce,7da1f940-252d-492b-8382-4f4c7db1f461,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,942375e7-6fa3-4d11-8245-9781c289e7ce,918e4c2b-e775-4bb1-9f03-d93c0f4d219a,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,942375e7-6fa3-4d11-8245-9781c289e7ce,bf00d30e-59d1-4b44-b83a-4f4d1208104e,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,942375e7-6fa3-4d11-8245-9781c289e7ce,dbe80e14-2b5c-466e-8b2b-0d473231100c,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,942375e7-6fa3-4d11-8245-9781c289e7ce,dbfb89f1-6b7d-43bc-b3af-536712284fcb,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,942375e7-6fa3-4d11-8245-9781c289e7ce,f12d8644-ec0d-4165-bbed-180d896cd01c,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,942375e7-6fa3-4d11-8245-9781c289e7ce,22c96487-ef75-465a-b896-6be63b24aae2,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,25d9e5f1-00bb-462d-a0a8-dac8ed46099e,5a6e0799-3bd1-46f7-9811-721397cb9e52,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,25d9e5f1-00bb-462d-a0a8-dac8ed46099e,f71ec9d6-3450-4127-bf14-b51f65d1a1fd,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,25d9e5f1-00bb-462d-a0a8-dac8ed46099e,43e6132e-ee9f-435a-b995-74e44ffa5ac7,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,25d9e5f1-00bb-462d-a0a8-dac8ed46099e,7a809e97-3481-47e6-8b01-4a49844d0285,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,25d9e5f1-00bb-462d-a0a8-dac8ed46099e,dab58df6-7f33-41c1-881e-b021a094d7d3,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,25d9e5f1-00bb-462d-a0a8-dac8ed46099e,2766b400-5e05-4636-b238-da2ed469fc18,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,25d9e5f1-00bb-462d-a0a8-dac8ed46099e,f69e07a0-364f-4d55-9046-dda905767bfb,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,25d9e5f1-00bb-462d-a0a8-dac8ed46099e,163dc6b3-a5fb-45b0-86d6-c32ca35c79e1,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,25d9e5f1-00bb-462d-a0a8-dac8ed46099e,1899f39c-5eef-449a-8144-85670ce0787a,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,25d9e5f1-00bb-462d-a0a8-dac8ed46099e,5d8617d0-1f9f-4377-8b48-24f7f7f2a939,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cce6be49-8eb8-45f8-812d-ede7642f32be,54fac10e-620c-4de5-9f4d-40f13e780b41,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cce6be49-8eb8-45f8-812d-ede7642f32be,20b63def-bb5c-47f4-a6ee-cc2ab43b8ee1,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cce6be49-8eb8-45f8-812d-ede7642f32be,5f12cebe-80b3-4e86-ae95-754f17a5a7ec,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cce6be49-8eb8-45f8-812d-ede7642f32be,e9081a14-3d62-4a20-b94d-a46883cf2a9a,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cce6be49-8eb8-45f8-812d-ede7642f32be,2111b012-fce7-40ff-9546-8df7fabdeecd,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cce6be49-8eb8-45f8-812d-ede7642f32be,cd0a4c84-b356-48bd-9218-58439ee752f8,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cce6be49-8eb8-45f8-812d-ede7642f32be,71f1ed4b-14b9-425e-82a8-54d37b0b2931,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cce6be49-8eb8-45f8-812d-ede7642f32be,720e98f4-90c9-4380-b305-f81faf9ba755,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cce6be49-8eb8-45f8-812d-ede7642f32be,af139fed-8232-43f1-80c6-1198f8d2e9bc,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,cce6be49-8eb8-45f8-812d-ede7642f32be,61885ee1-5996-44bd-a8d6-dec0390ff6dd,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a75813aa-ba96-49f2-b21f-353aadff9e93,b4f8c579-ce3f-4236-b8bd-d751abe4ea11,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a75813aa-ba96-49f2-b21f-353aadff9e93,4cdfac69-0a10-41ec-90bb-c7eac91ac64c,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a75813aa-ba96-49f2-b21f-353aadff9e93,7ca1580a-3e56-447c-a5a0-8fe5c43d19d7,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a75813aa-ba96-49f2-b21f-353aadff9e93,15948f2b-cb0d-480a-a160-fe709e243d39,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a75813aa-ba96-49f2-b21f-353aadff9e93,f1ef666f-a343-4bb9-a4a5-bbe13f6f2303,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a75813aa-ba96-49f2-b21f-353aadff9e93,df47ef5c-d6f6-4913-b09f-21700c138d77,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a75813aa-ba96-49f2-b21f-353aadff9e93,1fb85021-0167-4a6d-b4b7-490608f316d4,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a75813aa-ba96-49f2-b21f-353aadff9e93,ffe953ec-54b4-4bd1-ae46-0c495b1c48ef,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a75813aa-ba96-49f2-b21f-353aadff9e93,e9b7ba41-5eab-43d0-a662-da8bffabb014,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,a75813aa-ba96-49f2-b21f-353aadff9e93,7eb647df-f930-41a6-ac88-8695c783c9f7,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e70e086a-2897-4371-80be-a55674f238e5,68f496c3-d94f-466c-a867-548f0f24a5b8,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e70e086a-2897-4371-80be-a55674f238e5,2f6bbb09-e186-4c8d-8ebc-bb6c4484ad54,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e70e086a-2897-4371-80be-a55674f238e5,8234b54a-19a6-4c5e-9285-53e04ae81704,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e70e086a-2897-4371-80be-a55674f238e5,e49686e6-5332-49e9-9c2f-5d93a2883ed0,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e70e086a-2897-4371-80be-a55674f238e5,4ebf108b-8c51-4191-8ae6-3086d91d8c5b,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e70e086a-2897-4371-80be-a55674f238e5,ee1a58c9-91e3-48bf-9337-44cb6556360e,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e70e086a-2897-4371-80be-a55674f238e5,888c84b7-60e4-4649-93a4-29194a2cc4a9,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e70e086a-2897-4371-80be-a55674f238e5,3d634b40-d718-4656-b74f-4eb79e6dbda2,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e70e086a-2897-4371-80be-a55674f238e5,05ea5f98-c520-40a0-bce1-60d10de3a58f,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e70e086a-2897-4371-80be-a55674f238e5,8e32484f-cb17-47b8-aaf1-08658ae5b3e6,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c58a8412-54b5-4c6b-85fe-acb77d644fd8,eefd9267-7651-44a4-9991-71595c6506c7,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c58a8412-54b5-4c6b-85fe-acb77d644fd8,d74f7401-9614-4560-adbc-6a05f2f4f07a,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c58a8412-54b5-4c6b-85fe-acb77d644fd8,018a25d4-f0fb-4653-9229-750f27fa34a7,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c58a8412-54b5-4c6b-85fe-acb77d644fd8,47d6e17f-9f63-42af-8554-66adff94184d,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c58a8412-54b5-4c6b-85fe-acb77d644fd8,f94be2fe-dc6c-4b63-a7d1-5a6d9a00d1e7,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c58a8412-54b5-4c6b-85fe-acb77d644fd8,fa28c07d-cab5-4802-82da-3ac6ea0a60cf,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c58a8412-54b5-4c6b-85fe-acb77d644fd8,ce8cda59-4619-457b-84ec-40a6b2d5e3f6,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c58a8412-54b5-4c6b-85fe-acb77d644fd8,a932f4fe-066f-461e-9d04-abd817a127d7,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c58a8412-54b5-4c6b-85fe-acb77d644fd8,c024c82b-a9b0-438b-ae69-2615e17971a5,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,c58a8412-54b5-4c6b-85fe-acb77d644fd8,82a0a376-19f0-417c-9b66-65564e1ce5da,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,df697c1e-d617-4f8c-8ff9-8096463448e2,572623d5-3c5e-410c-84bd-2e33fe7a6695,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,df697c1e-d617-4f8c-8ff9-8096463448e2,c86fe1c5-2e3b-4e26-bf10-1dcdcd94721b,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,df697c1e-d617-4f8c-8ff9-8096463448e2,24217061-9f18-49ce-b5b5-8a2d9bdcdfad,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,df697c1e-d617-4f8c-8ff9-8096463448e2,a401ab1b-ff51-4a60-8a22-fa053038c59f,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,df697c1e-d617-4f8c-8ff9-8096463448e2,6666da69-65ff-47a5-ae12-91cf37852ed4,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,df697c1e-d617-4f8c-8ff9-8096463448e2,3914e374-8cdd-48a3-a9d6-407505783edc,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,df697c1e-d617-4f8c-8ff9-8096463448e2,cc2280b1-8226-4403-ba0a-a9af18d2ba1c,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,df697c1e-d617-4f8c-8ff9-8096463448e2,7feb8524-6001-476f-ba52-d4385addb766,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,df697c1e-d617-4f8c-8ff9-8096463448e2,db08cd55-0694-4da6-9129-a1b3d735847c,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,df697c1e-d617-4f8c-8ff9-8096463448e2,833466b2-9391-4a15-a506-cc91476b823c,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f17aea2f-9661-4919-9f0d-c5ae7254fade,8cdddc83-2295-4495-95ad-c51d5f18f5e1,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f17aea2f-9661-4919-9f0d-c5ae7254fade,044cdfbd-c297-4a76-935b-b857793037a0,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f17aea2f-9661-4919-9f0d-c5ae7254fade,3d0f2176-d893-4d72-be8b-9cd8c6f78ed8,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f17aea2f-9661-4919-9f0d-c5ae7254fade,7e920b92-0b88-4d9b-b6c7-52d98e54d299,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f17aea2f-9661-4919-9f0d-c5ae7254fade,789d035f-08b6-4342-8746-9e84206818ac,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f17aea2f-9661-4919-9f0d-c5ae7254fade,e1766f34-3322-4646-8718-66b5ccc38525,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f17aea2f-9661-4919-9f0d-c5ae7254fade,fa260ac2-be23-49f1-bc28-a046fbc2482c,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f17aea2f-9661-4919-9f0d-c5ae7254fade,aef5ac4e-6fc0-4d8d-98e6-36ba9219a82b,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f17aea2f-9661-4919-9f0d-c5ae7254fade,4b12f857-aa65-42a1-8e93-b0ded4965296,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f17aea2f-9661-4919-9f0d-c5ae7254fade,24184857-4b05-4eb0-904a-2bb175d73248,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f13d4439-48a8-4f56-a703-8cc8fb80bae1,686dcae8-28cb-4bc2-bcec-d4a908b768ee,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f13d4439-48a8-4f56-a703-8cc8fb80bae1,30b76b90-5c3b-47b5-8f9b-537cdbe7b3f6,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f13d4439-48a8-4f56-a703-8cc8fb80bae1,1e73e9f5-fba6-4d7e-99d4-86d32b1f173f,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f13d4439-48a8-4f56-a703-8cc8fb80bae1,3261bc15-bf62-4d3c-b85d-128d705ed5e7,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f13d4439-48a8-4f56-a703-8cc8fb80bae1,a0e8d0de-a50b-40f5-a074-9e68ac5c441c,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f13d4439-48a8-4f56-a703-8cc8fb80bae1,dd26491a-b9ec-490f-8df5-f7bd960c82d0,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f13d4439-48a8-4f56-a703-8cc8fb80bae1,c8122e0b-57cc-4398-bf94-e7afd984b479,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f13d4439-48a8-4f56-a703-8cc8fb80bae1,035a414f-6b23-471d-839f-752f0e1d8f3f,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f13d4439-48a8-4f56-a703-8cc8fb80bae1,73357fd1-692c-4462-abe5-b093a6d6b049,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f13d4439-48a8-4f56-a703-8cc8fb80bae1,a2cfc21c-d5ff-42eb-97f9-57b56922a9d8,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,33c822eb-2f3f-455a-a22a-2f8c1ff3d550,29488c9a-28ab-4269-adfe-3e05d5098b5d,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,33c822eb-2f3f-455a-a22a-2f8c1ff3d550,8437807e-2324-4fae-9bc1-149936fb9abe,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,33c822eb-2f3f-455a-a22a-2f8c1ff3d550,1a23a3bf-ad6a-41a3-99c4-431c23537d26,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,33c822eb-2f3f-455a-a22a-2f8c1ff3d550,aff5a394-f18a-49ff-8668-6d9187562c49,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,33c822eb-2f3f-455a-a22a-2f8c1ff3d550,d6b5d9c4-7083-454a-81c2-7da2390674a8,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,33c822eb-2f3f-455a-a22a-2f8c1ff3d550,90cc3e8d-deb4-4156-a84f-b2e3df9dce92,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,33c822eb-2f3f-455a-a22a-2f8c1ff3d550,b3162fda-ecfd-47e0-9242-05b71f75998b,banner78,view,1748767565860,1.2.3.4
